,geometry
40,"POLYGON ((2534 2763, 2533 2764, 2529 2764, 2528 2765, 2526 2765, 2525 2766, 2523 2766, 2521 2768, 2520 2768, 2518 2770, 2517 2770, 2505 2782, 2505 2784, 2504 2785, 2504 2790, 2503 2791, 2503 2810, 2504 2811, 2504 2813, 2505 2814, 2505 2819, 2506 2820, 2506 2821, 2507 2822, 2507 2824, 2508 2825, 2508 2827, 2509 2828, 2509 2830, 2510 2831, 2510 2832, 2516 2838, 2522 2838, 2523 2839, 2529 2839, 2531 2837, 2531 2831, 2530 2830, 2530 2822, 2529 2821, 2529 2820, 2530 2819, 2531 2819, 2532 2820, 2532 2821, 2534 2823, 2542 2823, 2544 2821, 2544 2815, 2543 2814, 2543 2812, 2542 2811, 2542 2807, 2540 2805, 2540 2804, 2538 2802, 2532 2802, 2531 2803, 2530 2802, 2530 2799, 2531 2798, 2532 2798, 2533 2797, 2534 2797, 2535 2796, 2536 2796, 2538 2794, 2540 2794, 2541 2793, 2543 2793, 2544 2792, 2546 2794, 2546 2803, 2547 2804, 2547 2805, 2548 2806, 2548 2809, 2549 2810, 2549 2817, 2547 2819, 2547 2825, 2549 2827, 2555 2827, 2558 2824, 2560 2826, 2560 2827, 2562 2829, 2562 2830, 2564 2832, 2564 2836, 2566 2838, 2577 2838, 2578 2837, 2579 2837, 2583 2833, 2583 2832, 2584 2831, 2584 2829, 2585 2828, 2585 2811, 2584 2810, 2584 2806, 2583 2805, 2583 2802, 2582 2801, 2582 2799, 2581 2798, 2581 2797, 2580 2796, 2580 2794, 2579 2793, 2579 2791, 2578 2790, 2578 2789, 2576 2787, 2576 2786, 2574 2784, 2574 2783, 2573 2782, 2573 2781, 2570 2778, 2570 2777, 2566 2773, 2565 2773, 2562 2770, 2561 2770, 2558 2767, 2557 2767, 2555 2765, 2553 2765, 2552 2764, 2545 2764, 2544 2763, 2534 2763))"
41,"POLYGON ((1833 2762, 1832 2763, 1828 2763, 1827 2764, 1826 2764, 1824 2766, 1823 2766, 1821 2768, 1821 2769, 1820 2770, 1818 2770, 1817 2771, 1816 2771, 1815 2772, 1814 2772, 1811 2775, 1811 2776, 1810 2777, 1810 2778, 1809 2779, 1809 2780, 1808 2781, 1805 2781, 1802 2784, 1802 2786, 1800 2788, 1800 2794, 1802 2796, 1808 2796, 1809 2795, 1812 2798, 1819 2798, 1821 2796, 1821 2793, 1822 2792, 1824 2792, 1826 2794, 1827 2794, 1828 2795, 1828 2800, 1829 2801, 1829 2803, 1830 2804, 1829 2805, 1829 2807, 1828 2808, 1828 2821, 1829 2822, 1829 2823, 1831 2825, 1842 2825, 1843 2824, 1844 2824, 1846 2822, 1855 2822, 1856 2821, 1857 2821, 1859 2819, 1859 2816, 1860 2815, 1860 2804, 1859 2803, 1859 2801, 1857 2799, 1857 2795, 1856 2794, 1856 2793, 1855 2792, 1855 2790, 1854 2789, 1854 2787, 1853 2786, 1853 2785, 1852 2784, 1852 2783, 1851 2782, 1851 2781, 1850 2780, 1850 2778, 1849 2777, 1849 2776, 1848 2775, 1848 2772, 1847 2771, 1847 2770, 1846 2769, 1846 2767, 1841 2762, 1833 2762))"
42,"POLYGON ((1547 2761, 1544 2764, 1543 2764, 1537 2770, 1535 2770, 1534 2771, 1533 2771, 1531 2773, 1531 2774, 1530 2775, 1530 2776, 1529 2777, 1528 2777, 1524 2781, 1524 2783, 1523 2784, 1520 2784, 1518 2786, 1518 2787, 1517 2788, 1517 2794, 1519 2796, 1526 2796, 1528 2794, 1529 2795, 1529 2797, 1531 2799, 1537 2799, 1539 2797, 1539 2790, 1540 2789, 1540 2788, 1542 2786, 1543 2787, 1543 2788, 1546 2791, 1546 2793, 1547 2794, 1547 2811, 1549 2813, 1560 2813, 1561 2812, 1565 2812, 1569 2808, 1569 2807, 1570 2806, 1570 2803, 1571 2802, 1571 2800, 1572 2799, 1572 2788, 1571 2787, 1571 2784, 1570 2783, 1570 2780, 1568 2778, 1568 2776, 1567 2775, 1567 2774, 1565 2772, 1564 2772, 1563 2771, 1563 2770, 1561 2768, 1560 2768, 1557 2765, 1557 2764, 1554 2761, 1547 2761))"
43,"POLYGON ((975 2758, 974 2759, 968 2759, 966 2761, 965 2761, 957 2769, 957 2772, 956 2773, 956 2774, 955 2775, 955 2781, 953 2783, 953 2784, 952 2785, 952 2793, 953 2794, 953 2798, 955 2800, 956 2800, 957 2801, 957 2807, 959 2809, 960 2809, 961 2810, 961 2815, 963 2817, 965 2817, 966 2818, 1001 2818, 1002 2817, 1006 2817, 1009 2814, 1010 2814, 1012 2812, 1012 2811, 1014 2809, 1014 2807, 1016 2805, 1016 2803, 1017 2802, 1017 2794, 1018 2793, 1018 2786, 1017 2785, 1017 2779, 1016 2778, 1016 2777, 1013 2774, 1011 2774, 1007 2770, 1007 2768, 1005 2766, 1001 2766, 999 2764, 999 2763, 997 2761, 994 2761, 992 2759, 985 2759, 984 2758, 975 2758))"
44,"POLYGON ((1130 2757, 1128 2759, 1128 2760, 1127 2761, 1127 2762, 1124 2765, 1124 2766, 1121 2769, 1121 2779, 1123 2781, 1123 2782, 1124 2783, 1124 2784, 1125 2785, 1125 2793, 1123 2795, 1122 2795, 1121 2796, 1120 2795, 1120 2794, 1119 2793, 1119 2791, 1118 2790, 1118 2784, 1116 2782, 1107 2782, 1106 2783, 1105 2783, 1104 2784, 1103 2784, 1101 2786, 1101 2789, 1100 2790, 1099 2790, 1097 2792, 1097 2797, 1096 2798, 1096 2805, 1099 2808, 1105 2808, 1108 2811, 1109 2811, 1112 2814, 1114 2814, 1115 2815, 1115 2816, 1119 2820, 1125 2820, 1126 2819, 1129 2819, 1130 2820, 1139 2820, 1142 2817, 1144 2817, 1148 2813, 1148 2811, 1149 2810, 1149 2808, 1150 2807, 1150 2806, 1151 2805, 1151 2803, 1152 2802, 1152 2798, 1153 2797, 1153 2779, 1152 2778, 1152 2776, 1151 2775, 1151 2773, 1150 2772, 1150 2771, 1148 2769, 1148 2768, 1147 2767, 1147 2766, 1144 2763, 1144 2762, 1139 2757, 1130 2757))"
45,"POLYGON ((834 2757, 831 2760, 831 2761, 830 2762, 828 2762, 823 2767, 823 2768, 822 2769, 822 2770, 821 2771, 821 2773, 816 2778, 816 2782, 815 2783, 815 2785, 814 2786, 814 2794, 815 2795, 815 2797, 816 2798, 816 2804, 817 2805, 817 2806, 818 2807, 818 2808, 820 2810, 834 2810, 836 2812, 837 2812, 839 2814, 841 2814, 842 2815, 843 2815, 845 2817, 853 2817, 854 2816, 856 2816, 857 2815, 859 2815, 860 2814, 862 2814, 865 2811, 865 2810, 868 2807, 869 2807, 871 2805, 871 2804, 876 2799, 876 2798, 877 2797, 877 2791, 878 2790, 878 2784, 877 2783, 877 2782, 876 2781, 876 2780, 875 2779, 875 2778, 871 2774, 871 2772, 869 2770, 867 2770, 866 2769, 866 2768, 864 2766, 864 2765, 862 2763, 857 2763, 853 2759, 843 2759, 841 2757, 834 2757))"
46,"POLYGON ((268 2756, 267 2757, 264 2757, 263 2758, 262 2758, 259 2761, 258 2761, 253 2766, 253 2767, 250 2770, 250 2772, 249 2773, 249 2783, 251 2785, 251 2787, 255 2791, 262 2791, 264 2789, 265 2789, 266 2788, 267 2789, 268 2789, 271 2792, 272 2792, 273 2793, 286 2793, 287 2792, 288 2792, 290 2790, 290 2776, 289 2775, 289 2774, 288 2773, 288 2766, 284 2762, 284 2761, 281 2758, 280 2758, 279 2757, 275 2757, 274 2756, 268 2756))"
47,"POLYGON ((432 2755, 431 2756, 421 2756, 420 2757, 410 2757, 409 2758, 406 2758, 405 2759, 404 2759, 403 2760, 398 2760, 397 2761, 393 2761, 389 2765, 388 2765, 386 2767, 386 2768, 385 2769, 385 2781, 386 2782, 386 2784, 387 2785, 387 2786, 392 2791, 392 2792, 395 2795, 395 2796, 397 2798, 397 2799, 399 2801, 400 2801, 402 2803, 408 2803, 409 2802, 412 2802, 414 2800, 415 2800, 416 2799, 419 2799, 421 2797, 421 2795, 422 2794, 423 2794, 425 2792, 427 2792, 433 2786, 434 2786, 435 2785, 436 2785, 439 2782, 440 2782, 442 2780, 442 2779, 445 2776, 445 2773, 446 2772, 446 2766, 445 2765, 445 2760, 443 2758, 441 2758, 438 2755, 432 2755))"
48,"POLYGON ((1263 2754, 1262 2755, 1261 2755, 1259 2757, 1250 2757, 1247 2760, 1246 2760, 1244 2762, 1243 2762, 1241 2764, 1241 2765, 1239 2767, 1239 2768, 1237 2770, 1237 2771, 1236 2772, 1236 2775, 1235 2776, 1235 2779, 1234 2780, 1234 2790, 1235 2791, 1235 2797, 1236 2798, 1236 2800, 1237 2801, 1237 2802, 1241 2806, 1245 2806, 1247 2808, 1250 2808, 1252 2810, 1253 2810, 1259 2816, 1264 2816, 1266 2818, 1276 2818, 1277 2817, 1278 2817, 1279 2816, 1280 2816, 1282 2814, 1286 2814, 1288 2812, 1288 2811, 1289 2810, 1290 2810, 1292 2808, 1292 2807, 1295 2804, 1295 2801, 1296 2800, 1296 2798, 1297 2797, 1297 2796, 1298 2795, 1298 2786, 1297 2785, 1297 2783, 1295 2781, 1294 2781, 1293 2780, 1293 2777, 1287 2771, 1287 2770, 1284 2767, 1283 2767, 1280 2764, 1280 2763, 1275 2758, 1275 2757, 1272 2754, 1263 2754))"
49,"POLYGON ((3362 2753, 3360 2755, 3360 2761, 3361 2762, 3361 2764, 3362 2765, 3362 2770, 3363 2771, 3363 2775, 3365 2777, 3365 2778, 3366 2779, 3366 2781, 3367 2782, 3367 2786, 3369 2788, 3377 2788, 3380 2785, 3380 2782, 3383 2779, 3383 2772, 3382 2771, 3382 2768, 3378 2764, 3378 2759, 3372 2753, 3362 2753))"
50,"POLYGON ((154 2753, 153 2754, 152 2754, 150 2756, 149 2756, 148 2757, 147 2757, 143 2761, 141 2761, 130 2772, 129 2772, 127 2774, 127 2775, 126 2776, 123 2776, 120 2779, 120 2781, 119 2782, 119 2783, 117 2785, 117 2796, 118 2797, 118 2798, 119 2799, 119 2803, 121 2805, 121 2806, 123 2808, 123 2809, 125 2811, 135 2811, 136 2810, 138 2810, 141 2813, 148 2813, 149 2812, 150 2812, 151 2811, 152 2811, 153 2810, 155 2810, 156 2809, 161 2809, 162 2808, 170 2808, 171 2807, 184 2807, 189 2802, 189 2801, 190 2800, 190 2799, 191 2798, 191 2797, 192 2796, 192 2794, 193 2793, 193 2787, 194 2786, 195 2786, 197 2784, 197 2781, 198 2780, 198 2771, 193 2766, 193 2761, 186 2754, 185 2754, 184 2753, 154 2753))"
51,"POLYGON ((13 2747, 12 2748, 9 2748, 6 2751, 6 2752, 5 2753, 5 2754, 3 2756, 3 2759, 2 2760, 2 2762, 0 2764, 0 2770, 2 2772, 2 2773, 3 2774, 3 2777, 2 2778, 0 2778, 0 2797, 3 2800, 11 2800, 14 2797, 14 2790, 12 2788, 12 2786, 11 2785, 12 2784, 19 2784, 22 2781, 27 2781, 29 2779, 32 2779, 33 2778, 34 2778, 36 2776, 40 2776, 42 2774, 43 2775, 43 2780, 45 2782, 51 2782, 54 2779, 54 2772, 52 2770, 46 2770, 45 2769, 46 2768, 46 2762, 44 2760, 38 2760, 37 2761, 29 2761, 28 2760, 28 2756, 27 2755, 27 2753, 26 2752, 26 2751, 24 2749, 23 2749, 21 2747, 13 2747))"
52,"POLYGON ((2554 2743, 2552 2745, 2552 2751, 2554 2753, 2556 2753, 2557 2754, 2558 2754, 2559 2755, 2565 2755, 2568 2752, 2568 2746, 2566 2744, 2565 2744, 2564 2743, 2554 2743))"
53,"POLYGON ((3253 2741, 3251 2743, 3251 2749, 3249 2751, 3248 2751, 3247 2750, 3247 2745, 3244 2742, 3235 2742, 3234 2743, 3233 2743, 3231 2745, 3231 2749, 3230 2750, 3230 2763, 3231 2764, 3231 2766, 3233 2768, 3233 2772, 3234 2773, 3234 2774, 3235 2775, 3235 2777, 3236 2778, 3236 2779, 3237 2780, 3237 2781, 3239 2783, 3239 2784, 3249 2794, 3250 2794, 3251 2795, 3263 2795, 3264 2794, 3266 2794, 3268 2792, 3268 2786, 3264 2782, 3264 2780, 3263 2779, 3263 2777, 3262 2776, 3262 2775, 3261 2774, 3261 2773, 3259 2771, 3253 2771, 3250 2768, 3250 2764, 3252 2762, 3254 2762, 3256 2760, 3260 2760, 3263 2757, 3263 2756, 3265 2754, 3265 2746, 3260 2741, 3253 2741))"
54,"POLYGON ((562 2731, 560 2733, 560 2739, 562 2741, 568 2741, 570 2739, 570 2733, 568 2731, 562 2731))"
55,"POLYGON ((726 2700, 723 2703, 723 2710, 724 2711, 724 2717, 729 2722, 730 2722, 732 2724, 732 2726, 735 2729, 739 2729, 740 2730, 740 2739, 739 2740, 739 2742, 737 2744, 736 2744, 735 2745, 732 2745, 730 2747, 728 2747, 727 2748, 725 2748, 724 2749, 723 2749, 721 2751, 721 2752, 714 2759, 714 2773, 715 2774, 715 2777, 714 2778, 713 2778, 709 2782, 709 2783, 707 2785, 707 2796, 709 2798, 709 2800, 711 2802, 712 2802, 713 2803, 721 2803, 723 2805, 729 2805, 730 2804, 734 2804, 737 2801, 737 2798, 738 2797, 738 2790, 739 2789, 739 2773, 740 2772, 740 2767, 742 2765, 742 2758, 743 2757, 744 2758, 752 2758, 757 2753, 757 2751, 758 2750, 758 2748, 759 2747, 759 2743, 761 2741, 761 2735, 759 2733, 759 2728, 754 2723, 754 2722, 749 2717, 748 2717, 747 2716, 741 2716, 739 2714, 739 2713, 738 2712, 738 2708, 737 2707, 737 2705, 736 2704, 736 2703, 733 2700, 726 2700))"
56,"POLYGON ((320 2697, 318 2699, 317 2699, 315 2701, 315 2704, 313 2706, 313 2718, 314 2719, 314 2723, 315 2724, 315 2726, 316 2727, 316 2729, 319 2732, 324 2732, 325 2733, 325 2734, 327 2736, 342 2736, 344 2734, 344 2733, 345 2732, 347 2732, 351 2728, 351 2727, 358 2720, 358 2711, 356 2709, 355 2709, 354 2708, 354 2703, 350 2699, 347 2699, 346 2698, 345 2698, 344 2697, 330 2697, 329 2698, 328 2697, 320 2697))"
57,"POLYGON ((2678 2695, 2676 2697, 2676 2704, 2677 2705, 2677 2709, 2679 2711, 2688 2711, 2690 2709, 2690 2703, 2688 2701, 2687 2701, 2686 2700, 2686 2697, 2684 2695, 2678 2695))"
58,"POLYGON ((2277 2694, 2275 2696, 2275 2703, 2283 2711, 2290 2711, 2292 2709, 2292 2703, 2283 2694, 2277 2694))"
59,"POLYGON ((3152 2693, 3150 2695, 3150 2699, 3149 2700, 3149 2707, 3150 2708, 3150 2711, 3152 2713, 3153 2713, 3156 2716, 3161 2716, 3162 2717, 3168 2717, 3170 2715, 3170 2706, 3168 2704, 3168 2702, 3167 2701, 3167 2700, 3165 2698, 3165 2697, 3161 2693, 3152 2693))"
60,"POLYGON ((2874 2691, 2870 2695, 2870 2704, 2872 2706, 2876 2706, 2884 2714, 2890 2714, 2892 2712, 2892 2704, 2891 2703, 2891 2702, 2890 2701, 2890 2700, 2881 2691, 2874 2691))"
61,"POLYGON ((49 2691, 48 2692, 45 2692, 43 2694, 43 2695, 38 2700, 38 2701, 37 2702, 37 2711, 39 2713, 39 2715, 40 2716, 40 2718, 41 2719, 41 2721, 45 2725, 46 2725, 47 2726, 47 2728, 49 2730, 60 2730, 62 2728, 65 2728, 67 2726, 67 2725, 68 2724, 74 2724, 76 2722, 77 2722, 79 2720, 79 2707, 78 2706, 78 2704, 77 2703, 77 2702, 76 2701, 76 2700, 75 2699, 75 2698, 72 2695, 70 2695, 68 2693, 65 2693, 64 2692, 57 2692, 56 2691, 49 2691))"
62,"POLYGON ((1145 2687, 1143 2689, 1143 2695, 1145 2697, 1151 2697, 1153 2695, 1153 2689, 1151 2687, 1145 2687))"
63,"POLYGON ((867 2686, 865 2688, 865 2695, 867 2697, 873 2697, 875 2695, 875 2688, 873 2686, 867 2686))"
64,"POLYGON ((2978 2685, 2975 2688, 2975 2689, 2974 2690, 2972 2690, 2970 2692, 2970 2695, 2966 2699, 2966 2706, 2968 2708, 2968 2709, 2970 2711, 2972 2711, 2973 2712, 2975 2712, 2976 2713, 2977 2713, 2978 2714, 2987 2714, 2988 2713, 2992 2713, 2994 2711, 2994 2707, 2997 2704, 2997 2700, 2998 2699, 2998 2693, 2995 2690, 2994 2690, 2992 2688, 2992 2687, 2990 2685, 2978 2685))"
65,"POLYGON ((843 2683, 841 2685, 841 2691, 844 2694, 852 2694, 854 2692, 854 2685, 852 2683, 843 2683))"
66,"POLYGON ((2233 2679, 2230 2682, 2230 2692, 2233 2695, 2235 2695, 2236 2696, 2243 2696, 2245 2694, 2245 2686, 2244 2685, 2244 2682, 2241 2679, 2233 2679))"
67,"POLYGON ((2402 2678, 2401 2679, 2391 2679, 2388 2682, 2385 2682, 2384 2683, 2383 2683, 2382 2684, 2380 2684, 2378 2686, 2378 2687, 2377 2688, 2377 2691, 2374 2694, 2374 2698, 2373 2699, 2373 2716, 2375 2718, 2378 2718, 2380 2720, 2388 2720, 2389 2719, 2395 2719, 2397 2717, 2397 2716, 2398 2715, 2404 2715, 2407 2718, 2412 2718, 2414 2720, 2415 2720, 2416 2721, 2424 2721, 2430 2715, 2430 2713, 2431 2712, 2431 2700, 2430 2699, 2430 2696, 2429 2695, 2429 2690, 2427 2688, 2425 2688, 2424 2687, 2418 2687, 2417 2686, 2417 2684, 2416 2683, 2416 2680, 2414 2678, 2402 2678))"
68,"POLYGON ((2109 2676, 2108 2677, 2101 2677, 2100 2678, 2097 2678, 2087 2688, 2087 2689, 2083 2693, 2083 2695, 2082 2696, 2081 2696, 2079 2698, 2079 2700, 2078 2701, 2078 2712, 2079 2713, 2079 2714, 2081 2716, 2099 2716, 2104 2711, 2108 2711, 2109 2710, 2110 2710, 2112 2708, 2112 2707, 2113 2706, 2120 2713, 2121 2713, 2122 2714, 2131 2714, 2133 2712, 2133 2710, 2134 2709, 2134 2701, 2133 2700, 2133 2695, 2132 2694, 2132 2692, 2130 2690, 2130 2689, 2128 2687, 2128 2686, 2126 2684, 2125 2684, 2122 2681, 2121 2681, 2119 2679, 2119 2678, 2117 2676, 2109 2676))"
69,"POLYGON ((2551 2675, 2550 2676, 2531 2676, 2529 2678, 2522 2678, 2519 2681, 2519 2682, 2518 2683, 2518 2686, 2516 2688, 2516 2692, 2515 2693, 2515 2696, 2514 2697, 2514 2706, 2516 2708, 2516 2713, 2517 2714, 2517 2720, 2519 2722, 2523 2722, 2525 2724, 2527 2724, 2528 2725, 2532 2725, 2533 2726, 2541 2726, 2543 2724, 2544 2724, 2545 2723, 2549 2723, 2550 2724, 2550 2725, 2552 2727, 2553 2727, 2556 2730, 2558 2730, 2559 2731, 2560 2731, 2561 2732, 2572 2732, 2573 2733, 2579 2733, 2582 2730, 2582 2726, 2583 2725, 2583 2723, 2584 2722, 2584 2719, 2586 2717, 2586 2705, 2585 2704, 2585 2700, 2584 2699, 2584 2697, 2583 2696, 2583 2694, 2582 2693, 2582 2691, 2581 2690, 2581 2689, 2580 2688, 2580 2686, 2579 2685, 2579 2684, 2574 2679, 2569 2679, 2567 2677, 2566 2677, 2565 2676, 2558 2676, 2557 2675, 2551 2675))"
70,"POLYGON ((820 2675, 818 2677, 815 2677, 812 2680, 804 2680, 799 2685, 799 2701, 804 2706, 804 2707, 806 2709, 812 2709, 814 2707, 814 2705, 815 2704, 816 2704, 818 2702, 818 2696, 817 2695, 819 2693, 821 2693, 823 2691, 823 2689, 824 2688, 832 2688, 834 2686, 834 2677, 832 2675, 820 2675))"
71,"POLYGON ((2256 2671, 2254 2673, 2254 2679, 2255 2680, 2255 2681, 2258 2684, 2258 2685, 2260 2687, 2266 2687, 2268 2685, 2268 2679, 2265 2676, 2265 2674, 2262 2671, 2256 2671))"
72,"POLYGON ((1252 2669, 1250 2671, 1250 2676, 1249 2677, 1249 2681, 1248 2682, 1248 2692, 1249 2693, 1249 2695, 1253 2699, 1253 2700, 1256 2703, 1261 2703, 1262 2704, 1268 2704, 1271 2701, 1272 2701, 1273 2700, 1274 2700, 1276 2698, 1276 2696, 1277 2695, 1277 2692, 1278 2691, 1278 2684, 1275 2681, 1275 2679, 1272 2676, 1271 2676, 1270 2675, 1268 2675, 1266 2673, 1265 2673, 1263 2671, 1261 2671, 1260 2670, 1259 2670, 1258 2669, 1252 2669))"
73,"POLYGON ((1951 2668, 1950 2669, 1946 2669, 1944 2671, 1944 2672, 1943 2673, 1943 2674, 1942 2675, 1942 2676, 1934 2684, 1934 2691, 1932 2693, 1932 2699, 1933 2700, 1933 2712, 1935 2714, 1944 2714, 1945 2713, 1952 2713, 1954 2711, 1958 2711, 1959 2710, 1974 2710, 1976 2708, 1977 2708, 1979 2706, 1985 2706, 1987 2704, 1987 2691, 1986 2690, 1986 2689, 1981 2684, 1981 2683, 1977 2679, 1976 2679, 1974 2677, 1974 2676, 1972 2674, 1968 2674, 1967 2673, 1965 2673, 1963 2671, 1962 2671, 1960 2669, 1958 2669, 1957 2668, 1951 2668))"
74,"POLYGON ((1395 2665, 1394 2666, 1393 2666, 1387 2672, 1387 2674, 1382 2679, 1380 2679, 1378 2681, 1378 2687, 1379 2688, 1379 2690, 1381 2692, 1383 2692, 1384 2693, 1396 2693, 1401 2698, 1404 2698, 1405 2699, 1405 2701, 1407 2703, 1416 2703, 1418 2701, 1418 2699, 1420 2697, 1420 2696, 1421 2695, 1421 2692, 1422 2691, 1422 2682, 1419 2679, 1418 2679, 1415 2676, 1415 2674, 1411 2670, 1411 2669, 1409 2667, 1406 2667, 1404 2665, 1395 2665))"
75,"POLYGON ((0 2664, 0 2674, 3 2674, 5 2672, 5 2666, 3 2664, 0 2664))"
76,"POLYGON ((1553 2663, 1551 2665, 1551 2667, 1549 2669, 1539 2669, 1538 2670, 1534 2670, 1533 2671, 1532 2671, 1530 2669, 1522 2669, 1520 2671, 1520 2674, 1518 2676, 1518 2682, 1519 2683, 1519 2686, 1518 2687, 1518 2694, 1520 2696, 1520 2697, 1522 2699, 1526 2699, 1527 2700, 1536 2700, 1538 2702, 1544 2702, 1546 2700, 1550 2700, 1552 2698, 1552 2697, 1554 2695, 1557 2698, 1557 2700, 1559 2702, 1559 2704, 1561 2706, 1569 2706, 1570 2705, 1574 2705, 1576 2703, 1576 2695, 1575 2694, 1575 2691, 1574 2690, 1574 2686, 1573 2685, 1573 2682, 1572 2681, 1572 2680, 1571 2679, 1571 2678, 1570 2677, 1570 2676, 1569 2675, 1569 2674, 1567 2672, 1567 2671, 1565 2669, 1565 2667, 1563 2665, 1561 2665, 1559 2663, 1553 2663))"
77,"POLYGON ((3311 2660, 3309 2662, 3309 2672, 3311 2674, 3318 2674, 3320 2672, 3320 2670, 3321 2669, 3321 2663, 3319 2661, 3318 2661, 3317 2660, 3311 2660))"
78,"POLYGON ((2753 2649, 2751 2651, 2751 2654, 2750 2655, 2750 2661, 2755 2666, 2764 2666, 2767 2663, 2771 2663, 2773 2661, 2773 2653, 2770 2650, 2764 2650, 2763 2651, 2761 2651, 2759 2649, 2753 2649))"
79,"POLYGON ((3080 2642, 3079 2643, 3071 2643, 3070 2644, 3068 2644, 3066 2646, 3066 2655, 3068 2657, 3069 2657, 3070 2658, 3070 2659, 3072 2661, 3078 2661, 3084 2655, 3086 2655, 3089 2652, 3089 2645, 3086 2642, 3080 2642))"
80,"POLYGON ((111 2642, 108 2645, 92 2645, 88 2649, 88 2650, 86 2652, 86 2653, 85 2654, 85 2665, 87 2667, 87 2669, 88 2670, 88 2671, 92 2675, 92 2676, 95 2679, 96 2679, 103 2686, 105 2686, 108 2689, 111 2689, 112 2690, 113 2690, 115 2692, 116 2692, 117 2693, 123 2693, 124 2692, 128 2692, 130 2690, 131 2690, 133 2688, 134 2688, 138 2684, 138 2683, 139 2682, 142 2682, 144 2680, 144 2679, 146 2677, 146 2675, 148 2673, 148 2662, 146 2660, 146 2659, 145 2658, 145 2657, 143 2655, 142 2655, 141 2654, 141 2652, 138 2649, 137 2649, 136 2648, 135 2648, 134 2647, 132 2647, 130 2645, 129 2645, 127 2643, 123 2643, 122 2642, 111 2642))"
81,"POLYGON ((249 2631, 247 2633, 245 2633, 242 2636, 236 2636, 235 2637, 234 2637, 232 2639, 230 2639, 228 2641, 223 2641, 222 2642, 210 2642, 208 2644, 200 2644, 197 2647, 197 2650, 195 2652, 195 2659, 198 2662, 198 2663, 208 2673, 208 2674, 209 2675, 209 2676, 211 2678, 213 2678, 215 2680, 216 2680, 218 2682, 228 2682, 231 2679, 235 2683, 236 2683, 238 2685, 240 2685, 247 2692, 263 2692, 264 2693, 280 2693, 282 2691, 284 2691, 290 2685, 290 2661, 289 2660, 289 2656, 287 2654, 286 2654, 284 2652, 284 2650, 282 2648, 282 2646, 280 2644, 280 2642, 278 2640, 276 2640, 274 2638, 274 2637, 272 2635, 268 2635, 266 2633, 265 2633, 264 2632, 263 2632, 262 2631, 249 2631))"
82,"POLYGON ((2464 2623, 2463 2624, 2458 2624, 2457 2625, 2456 2625, 2455 2626, 2454 2626, 2453 2627, 2449 2627, 2444 2632, 2444 2633, 2443 2634, 2443 2635, 2442 2636, 2442 2638, 2441 2639, 2441 2649, 2442 2650, 2442 2652, 2444 2654, 2444 2657, 2445 2658, 2445 2660, 2448 2663, 2448 2664, 2450 2666, 2451 2666, 2456 2671, 2457 2671, 2459 2673, 2460 2673, 2461 2674, 2464 2674, 2465 2675, 2468 2675, 2469 2676, 2475 2676, 2477 2674, 2477 2672, 2479 2670, 2486 2670, 2487 2671, 2487 2672, 2489 2674, 2495 2674, 2497 2672, 2498 2672, 2500 2670, 2501 2670, 2506 2665, 2506 2664, 2507 2663, 2507 2662, 2509 2660, 2509 2647, 2508 2646, 2508 2644, 2507 2643, 2507 2642, 2506 2641, 2506 2637, 2505 2636, 2505 2635, 2498 2628, 2494 2628, 2493 2627, 2490 2627, 2489 2626, 2485 2626, 2484 2625, 2483 2625, 2482 2624, 2477 2624, 2476 2623, 2464 2623))"
83,"POLYGON ((393 2614, 391 2616, 391 2621, 390 2622, 388 2622, 386 2624, 386 2625, 383 2628, 383 2629, 380 2632, 380 2633, 379 2634, 371 2634, 366 2639, 365 2639, 362 2642, 360 2642, 358 2644, 358 2645, 357 2646, 356 2646, 349 2653, 349 2654, 347 2656, 347 2657, 346 2658, 346 2660, 345 2661, 345 2664, 344 2665, 344 2682, 345 2683, 345 2685, 349 2689, 349 2691, 351 2693, 358 2693, 363 2688, 364 2688, 365 2687, 368 2687, 369 2686, 371 2686, 373 2684, 373 2683, 374 2682, 380 2682, 385 2677, 386 2677, 388 2675, 392 2675, 393 2676, 394 2676, 397 2679, 397 2681, 399 2683, 399 2688, 400 2689, 400 2696, 399 2697, 399 2700, 398 2701, 397 2701, 393 2705, 393 2711, 395 2713, 399 2713, 401 2715, 408 2715, 409 2714, 418 2714, 419 2713, 420 2713, 422 2711, 423 2711, 424 2710, 425 2710, 428 2707, 429 2707, 431 2705, 431 2702, 434 2699, 434 2692, 435 2691, 435 2689, 436 2688, 436 2687, 437 2686, 437 2685, 438 2684, 438 2683, 439 2682, 450 2682, 452 2680, 452 2679, 454 2677, 455 2677, 457 2675, 457 2671, 458 2670, 458 2666, 460 2664, 460 2658, 458 2656, 458 2652, 457 2651, 457 2649, 456 2648, 456 2643, 454 2641, 454 2640, 451 2637, 451 2636, 449 2634, 448 2634, 447 2633, 447 2631, 445 2629, 443 2629, 442 2628, 442 2626, 440 2624, 438 2624, 437 2623, 437 2621, 432 2616, 426 2616, 425 2617, 423 2617, 422 2618, 417 2618, 416 2617, 402 2617, 399 2614, 393 2614))"
